id,when_recorded,tank,temperature
638,"2019-07-30 17:29:27",1,17.125
639,"2019-07-30 17:30:34",1,17.125
640,"2019-07-30 17:31:39",1,17.062
641,"2019-07-30 17:32:46",1,17.062
642,"2019-07-30 17:33:52",1,17.062
643,"2019-07-30 17:34:57",1,17.062
644,"2019-07-30 17:36:01",1,17.062
645,"2019-07-30 17:37:08",1,17.062
646,"2019-07-30 17:38:16",1,17.062
647,"2019-07-30 17:39:25",1,17.062
648,"2019-07-30 17:40:30",1,17.062
649,"2019-07-30 17:41:34",1,17
650,"2019-07-30 17:42:42",1,17
651,"2019-07-30 17:43:46",1,17
652,"2019-07-30 17:44:53",1,17
653,"2019-07-30 17:45:58",1,17
654,"2019-07-30 17:47:03",1,17
655,"2019-07-30 17:48:12",1,17
656,"2019-07-30 17:49:21",1,17
657,"2019-07-30 17:50:33",1,17
658,"2019-07-30 17:51:43",1,17
659,"2019-07-30 17:52:50",1,17
660,"2019-07-30 17:54:07",1,17
661,"2019-07-30 17:55:14",1,16.937
662,"2019-07-30 17:56:19",1,16.937
663,"2019-07-30 17:57:24",1,16.937
664,"2019-07-30 17:58:28",1,16.937
665,"2019-07-30 17:59:35",1,16.937
666,"2019-07-30 18:00:50",1,16.937
667,"2019-07-30 18:01:55",1,16.937
668,"2019-07-30 18:02:59",1,16.937
669,"2019-07-30 18:04:04",1,16.937
670,"2019-07-30 18:05:17",1,16.937
671,"2019-07-30 18:06:24",1,16.937
672,"2019-07-30 18:07:31",1,16.937
673,"2019-07-30 18:08:41",1,16.937
674,"2019-07-30 18:09:46",1,16.937
675,"2019-07-30 18:10:50",1,16.937
676,"2019-07-30 18:11:55",1,16.937
677,"2019-07-30 18:13:00",1,16.937
678,"2019-07-30 18:14:04",1,16.875
679,"2019-07-30 18:15:11",1,16.875
680,"2019-07-30 18:16:16",1,16.875
681,"2019-07-30 18:17:21",1,16.875
682,"2019-07-30 18:18:25",1,16.937
683,"2019-07-30 18:19:30",1,16.875
684,"2019-07-30 18:20:34",1,16.875
685,"2019-07-30 18:21:41",1,16.875
686,"2019-07-30 18:22:49",1,16.875
687,"2019-07-30 18:23:53",1,16.875
688,"2019-07-30 18:24:58",1,16.875
689,"2019-07-30 18:26:02",1,16.875
690,"2019-07-30 18:27:07",1,16.875
691,"2019-07-30 18:28:14",1,16.875
692,"2019-07-30 18:29:19",1,16.875
693,"2019-07-30 18:30:23",1,16.875
694,"2019-07-30 18:31:28",1,16.875
695,"2019-07-30 18:32:38",1,16.875
696,"2019-07-30 18:33:43",1,16.875
697,"2019-07-30 18:34:50",1,16.875
698,"2019-07-30 18:35:54",1,16.875
699,"2019-07-30 18:36:59",1,16.875
700,"2019-07-30 18:38:03",1,16.875
701,"2019-07-30 18:39:08",1,16.812
702,"2019-07-30 18:40:12",1,16.812
703,"2019-07-30 18:41:17",1,16.875
704,"2019-07-30 18:42:21",1,16.812
705,"2019-07-30 18:43:26",1,16.812
706,"2019-07-30 18:44:30",1,16.812
707,"2019-07-30 18:45:35",1,16.812
708,"2019-07-30 18:46:39",1,16.812
709,"2019-07-30 18:47:44",1,16.812
710,"2019-07-30 18:48:51",1,16.812
711,"2019-07-30 18:49:55",1,16.812
712,"2019-07-30 18:51:10",1,16.812
713,"2019-07-30 18:52:15",1,16.812
714,"2019-07-30 18:53:29",1,16.812
715,"2019-07-30 18:54:34",1,16.75
716,"2019-07-30 18:55:38",1,16.812
717,"2019-07-30 18:56:43",1,16.75
718,"2019-07-30 18:57:55",1,16.75
719,"2019-07-30 18:58:59",1,16.75
720,"2019-07-30 19:00:04",1,16.75
721,"2019-07-30 19:01:08",1,16.75
722,"2019-07-30 19:02:13",1,16.75
723,"2019-07-30 19:03:25",1,16.75
724,"2019-07-30 19:04:34",1,16.75
725,"2019-07-30 19:05:39",1,16.75
726,"2019-07-30 19:06:46",1,16.75
727,"2019-07-30 19:07:50",1,16.75
728,"2019-07-30 19:08:55",1,16.75
729,"2019-07-30 19:10:02",1,16.687
730,"2019-07-30 19:11:07",1,16.687
731,"2019-07-30 19:12:11",1,16.687
732,"2019-07-30 19:13:18",1,16.687
733,"2019-07-30 19:14:23",1,16.687
734,"2019-07-30 19:15:27",1,16.687
735,"2019-07-30 19:16:32",1,16.687
736,"2019-07-30 19:17:36",1,16.687
737,"2019-07-30 19:18:41",1,16.687
738,"2019-07-30 19:19:53",1,16.687
739,"2019-07-30 19:20:57",1,16.687
740,"2019-07-30 19:22:10",1,16.687
741,"2019-07-30 19:23:14",1,16.687
742,"2019-07-30 19:24:19",1,16.625
743,"2019-07-30 19:25:23",1,16.625
744,"2019-07-30 19:26:30",1,16.625
745,"2019-07-30 19:27:37",1,16.625
746,"2019-07-30 19:28:42",1,16.625
747,"2019-07-30 19:29:47",1,16.625
748,"2019-07-30 19:30:51",1,16.625
749,"2019-07-30 19:31:56",1,16.625
750,"2019-07-30 19:33:03",1,16.625
751,"2019-07-30 19:34:08",1,16.625
752,"2019-07-30 19:35:15",1,16.625
753,"2019-07-30 19:36:22",1,16.625
754,"2019-07-30 19:37:26",1,16.562
755,"2019-07-30 19:38:31",1,16.562
756,"2019-07-30 19:39:36",1,16.562
757,"2019-07-30 19:40:48",1,16.562
758,"2019-07-30 19:41:57",1,16.562
759,"2019-07-30 19:43:02",1,16.562
760,"2019-07-30 19:44:07",1,16.562
761,"2019-07-30 19:45:11",1,16.562
762,"2019-07-30 19:46:16",1,16.562
763,"2019-07-30 19:47:21",1,16.562
764,"2019-07-30 19:48:25",1,16.562
765,"2019-07-30 19:49:32",1,16.562
766,"2019-07-30 19:50:39",1,16.562
767,"2019-07-30 19:51:47",1,16.562
768,"2019-07-30 19:52:56",1,16.5
769,"2019-07-30 19:54:01",1,16.5
770,"2019-07-30 19:55:06",1,16.5
771,"2019-07-30 19:56:13",1,16.5
772,"2019-07-30 19:57:18",1,16.5
773,"2019-07-30 19:58:22",1,16.5
774,"2019-07-30 19:59:27",1,16.5
775,"2019-07-30 20:00:39",1,16.5
776,"2019-07-30 20:01:44",1,16.5
777,"2019-07-30 20:02:48",1,16.5
778,"2019-07-30 20:03:53",1,16.5
779,"2019-07-30 20:05:00",1,16.5
780,"2019-07-30 20:06:05",1,16.5
781,"2019-07-30 20:07:12",1,16.5
782,"2019-07-30 20:08:16",1,16.5
783,"2019-07-30 20:09:21",1,16.437
784,"2019-07-30 20:10:26",1,16.437
785,"2019-07-30 20:11:30",1,16.437
786,"2019-07-30 20:12:45",1,16.437
787,"2019-07-30 20:13:50",1,16.437
788,"2019-07-30 20:14:54",1,16.437
789,"2019-07-30 20:15:59",1,16.437
790,"2019-07-30 20:17:16",1,16.437
791,"2019-07-30 20:18:21",1,16.437
792,"2019-07-30 20:19:25",1,16.437
793,"2019-07-30 20:20:30",1,16.437
794,"2019-07-30 20:21:35",1,16.437
795,"2019-07-30 20:22:42",1,16.437
796,"2019-07-30 20:23:47",1,16.375
797,"2019-07-30 20:25:09",1,16.375
798,"2019-07-30 20:26:14",1,16.375
799,"2019-07-30 20:27:18",1,16.375
800,"2019-07-30 20:28:23",1,16.375
801,"2019-07-30 20:29:27",1,16.375
802,"2019-07-30 20:30:32",1,16.375
803,"2019-07-30 20:31:39",1,16.375
804,"2019-07-30 20:32:44",1,16.375
805,"2019-07-30 20:33:56",1,16.375
806,"2019-07-30 20:35:01",1,16.375
807,"2019-07-30 20:36:10",1,16.375
808,"2019-07-30 20:37:15",1,16.375
809,"2019-07-30 20:38:22",1,16.375
810,"2019-07-30 20:39:34",1,16.312
811,"2019-07-30 20:40:49",1,16.312
812,"2019-07-30 20:41:54",1,16.312
813,"2019-07-30 20:42:59",1,16.312
814,"2019-07-30 20:44:03",1,16.312
815,"2019-07-30 20:45:18",1,16.312
816,"2019-07-30 20:46:23",1,16.312
817,"2019-07-30 20:47:37",1,16.312
818,"2019-07-30 20:48:42",1,16.312
819,"2019-07-30 20:49:47",1,16.312
820,"2019-07-30 20:50:51",1,16.312
821,"2019-07-30 20:51:59",1,16.312
822,"2019-07-30 20:53:03",1,16.312
823,"2019-07-30 20:54:08",1,16.312
824,"2019-07-30 20:55:23",1,16.312
825,"2019-07-30 20:56:33",1,16.312
826,"2019-07-30 20:57:40",1,16.312
827,"2019-07-30 20:58:47",1,16.312
828,"2019-07-30 20:59:52",1,16.312
829,"2019-07-30 21:00:59",1,16.312
830,"2019-07-30 21:02:06",1,16.25
831,"2019-07-30 21:03:11",1,16.25
832,"2019-07-30 21:04:15",1,16.25
833,"2019-07-30 21:05:23",1,16.25
834,"2019-07-30 21:06:27",1,16.25
835,"2019-07-30 21:07:37",1,16.25
836,"2019-07-30 21:08:42",1,16.25
837,"2019-07-30 21:09:49",1,16.25
838,"2019-07-30 21:10:53",1,16.25
839,"2019-07-30 21:12:01",1,16.25
840,"2019-07-30 21:13:08",1,16.25
841,"2019-07-30 21:14:12",1,16.25
842,"2019-07-30 21:15:17",1,16.25
843,"2019-07-30 21:16:24",1,16.25
844,"2019-07-30 21:17:29",1,16.25
845,"2019-07-30 21:18:39",1,16.25
846,"2019-07-30 21:19:46",1,16.25
847,"2019-07-30 21:20:50",1,16.25
848,"2019-07-30 21:21:55",1,16.187
849,"2019-07-30 21:23:02",1,16.25
850,"2019-07-30 21:24:10",1,16.187
851,"2019-07-30 21:25:14",1,16.187
852,"2019-07-30 21:26:19",1,16.187
853,"2019-07-30 21:27:26",1,16.187
854,"2019-07-30 21:28:34",1,16.187
855,"2019-07-30 21:29:38",1,16.187
856,"2019-07-30 21:30:48",1,16.187
857,"2019-07-30 21:31:58",1,16.187
858,"2019-07-30 21:33:02",1,16.187
859,"2019-07-30 21:34:10",1,16.187
860,"2019-07-30 21:35:17",1,16.187
861,"2019-07-30 21:36:21",1,16.187
862,"2019-07-30 21:37:26",1,16.187
863,"2019-07-30 21:38:34",1,16.187
864,"2019-07-30 21:39:47",1,16.187
865,"2019-07-30 21:40:54",1,16.187
866,"2019-07-30 21:41:59",1,16.187
867,"2019-07-30 21:43:04",1,16.187
868,"2019-07-30 21:44:08",1,16.125
869,"2019-07-30 21:45:26",1,16.125
870,"2019-07-30 21:46:30",1,16.125
871,"2019-07-30 21:47:35",1,16.125
872,"2019-07-30 21:48:39",1,16.125
873,"2019-07-30 21:49:49",1,16.125
874,"2019-07-30 21:50:56",1,16.125
875,"2019-07-30 21:52:01",1,16.125
876,"2019-07-30 21:53:06",1,16.125
877,"2019-07-30 21:54:11",1,16.125
878,"2019-07-30 21:55:20",1,16.125
879,"2019-07-30 21:56:25",1,16.125
880,"2019-07-30 21:57:30",1,16.125
881,"2019-07-30 21:58:34",1,16.125
882,"2019-07-30 21:59:41",1,16.125
883,"2019-07-30 22:00:46",1,16.125
884,"2019-07-30 22:01:53",1,16.125
885,"2019-07-30 22:02:58",1,16.125
886,"2019-07-30 22:04:03",1,16.125
887,"2019-07-30 22:05:10",1,16.125
888,"2019-07-30 22:06:15",1,16.062
889,"2019-07-30 22:07:22",1,16.062
890,"2019-07-30 22:08:29",1,16.062
891,"2019-07-30 22:09:39",1,16.062
892,"2019-07-30 22:10:43",1,16.062
893,"2019-07-30 22:11:48",1,16.062
894,"2019-07-30 22:12:55",1,16.062
895,"2019-07-30 22:14:00",1,16.062
896,"2019-07-30 22:15:05",1,16.062
897,"2019-07-30 22:16:09",1,16.062
898,"2019-07-30 22:17:14",1,16.062
899,"2019-07-30 22:18:24",1,16.062
900,"2019-07-30 22:19:31",1,16.062
901,"2019-07-30 22:20:36",1,16.062
902,"2019-07-30 22:21:40",1,16.062
903,"2019-07-30 22:22:50",1,16.062
904,"2019-07-30 22:23:55",1,16.062
905,"2019-07-30 22:24:59",1,16.062
906,"2019-07-30 22:26:04",1,16.062
907,"2019-07-30 22:27:09",1,16
908,"2019-07-30 22:28:16",1,16.062
909,"2019-07-30 22:29:21",1,16.062
910,"2019-07-30 22:30:25",1,16
911,"2019-07-30 22:31:30",1,16.062
912,"2019-07-30 22:32:35",1,16
913,"2019-07-30 22:33:39",1,16
914,"2019-07-30 22:34:44",1,16
915,"2019-07-30 22:35:49",1,16
916,"2019-07-30 22:36:53",1,16
917,"2019-07-30 22:37:58",1,16
918,"2019-07-30 22:39:05",1,16
919,"2019-07-30 22:40:12",1,16
920,"2019-07-30 22:41:17",1,16
921,"2019-07-30 22:42:22",1,16
922,"2019-07-30 22:43:26",1,16
923,"2019-07-30 22:44:36",1,16
924,"2019-07-30 22:45:41",1,16
925,"2019-07-30 22:46:48",1,16
926,"2019-07-30 22:47:55",1,16
927,"2019-07-30 22:49:00",1,16
928,"2019-07-30 22:50:04",1,16
929,"2019-07-30 22:51:09",1,16
930,"2019-07-30 22:52:14",1,16
931,"2019-07-30 22:53:18",1,15.937
932,"2019-07-30 22:54:23",1,16
933,"2019-07-30 22:55:28",1,16
934,"2019-07-30 22:56:35",1,15.937
935,"2019-07-30 22:57:40",1,16
936,"2019-07-30 22:58:44",1,15.937
937,"2019-07-30 22:59:52",1,15.937
938,"2019-07-30 23:00:56",1,15.937
939,"2019-07-30 23:02:09",1,15.937
940,"2019-07-30 23:03:13",1,15.937
941,"2019-07-30 23:04:21",1,15.937
942,"2019-07-30 23:05:25",1,15.937
943,"2019-07-30 23:06:33",1,15.937
944,"2019-07-30 23:07:37",1,15.937
945,"2019-07-30 23:08:42",1,15.937
946,"2019-07-30 23:09:49",1,15.937
947,"2019-07-30 23:10:55",1,15.937
948,"2019-07-30 23:12:05",1,15.937
949,"2019-07-30 23:13:10",1,15.937
950,"2019-07-30 23:14:25",1,15.937
951,"2019-07-30 23:15:29",1,15.937
952,"2019-07-30 23:16:34",1,15.937
953,"2019-07-30 23:17:39",1,15.875
954,"2019-07-30 23:18:44",1,15.937
955,"2019-07-30 23:19:51",1,15.937
956,"2019-07-30 23:20:56",1,15.875
957,"2019-07-30 23:22:13",1,15.875
958,"2019-07-30 23:23:28",1,15.937
959,"2019-07-30 23:24:43",1,15.875
960,"2019-07-30 23:25:51",1,15.875
961,"2019-07-30 23:26:55",1,15.875
962,"2019-07-30 23:28:10",1,15.875
963,"2019-07-30 23:29:15",1,15.875
964,"2019-07-30 23:30:22",1,15.875
965,"2019-07-30 23:31:30",1,15.875
966,"2019-07-30 23:32:34",1,15.875
967,"2019-07-30 23:33:39",1,15.875
968,"2019-07-30 23:34:44",1,15.875
969,"2019-07-30 23:35:49",1,15.875
970,"2019-07-30 23:36:56",1,15.875
971,"2019-07-30 23:38:03",1,15.875
972,"2019-07-30 23:39:08",1,15.875
973,"2019-07-30 23:40:15",1,15.875
974,"2019-07-30 23:41:25",1,15.875
975,"2019-07-30 23:42:30",1,15.875
976,"2019-07-30 23:43:37",1,15.875
977,"2019-07-30 23:44:42",1,15.875
978,"2019-07-30 23:45:47",1,15.875
979,"2019-07-30 23:46:54",1,15.875
980,"2019-07-30 23:48:04",1,15.875
981,"2019-07-30 23:49:09",1,15.875
982,"2019-07-30 23:50:14",1,15.812
983,"2019-07-30 23:51:18",1,15.875
984,"2019-07-30 23:52:23",1,15.812
985,"2019-07-30 23:53:28",1,15.875
986,"2019-07-30 23:54:33",1,15.812
987,"2019-07-30 23:55:38",1,15.812
988,"2019-07-30 23:56:45",1,15.812
989,"2019-07-30 23:57:50",1,15.812
990,"2019-07-30 23:59:02",1,15.812
991,"2019-07-31 00:00:07",1,15.812
992,"2019-07-31 00:01:12",1,15.812
993,"2019-07-31 00:02:17",1,15.812
994,"2019-07-31 00:03:24",1,15.812
995,"2019-07-31 00:04:29",1,15.812
996,"2019-07-31 00:05:34",1,15.812
997,"2019-07-31 00:06:39",1,15.812
998,"2019-07-31 00:07:46",1,15.812
999,"2019-07-31 00:08:51",1,15.812
1000,"2019-07-31 00:09:56",1,15.812
1001,"2019-07-31 00:11:00",1,15.812
1002,"2019-07-31 00:12:05",1,15.812
1003,"2019-07-31 00:13:10",1,15.812
1004,"2019-07-31 00:14:15",1,15.812
1005,"2019-07-31 00:15:20",1,15.812
1006,"2019-07-31 00:16:24",1,15.812
1007,"2019-07-31 00:17:29",1,15.812
1008,"2019-07-31 00:18:42",1,15.812
1009,"2019-07-31 00:19:54",1,15.812
1010,"2019-07-31 00:21:04",1,15.75
1011,"2019-07-31 00:22:09",1,15.812
1012,"2019-07-31 00:23:14",1,15.75
1013,"2019-07-31 00:24:18",1,15.75
1014,"2019-07-31 00:25:26",1,15.812
1015,"2019-07-31 00:26:31",1,15.812
1016,"2019-07-31 00:27:35",1,15.75
1017,"2019-07-31 00:28:43",1,15.75
1018,"2019-07-31 00:29:47",1,15.75
1019,"2019-07-31 00:30:52",1,15.75
1020,"2019-07-31 00:32:02",1,15.75
1021,"2019-07-31 00:33:07",1,15.75
1022,"2019-07-31 00:34:14",1,15.75
1023,"2019-07-31 00:35:19",1,15.75
1024,"2019-07-31 00:36:29",1,15.75
1025,"2019-07-31 00:37:34",1,15.75
1026,"2019-07-31 00:38:46",1,15.75
1027,"2019-07-31 00:39:56",1,15.75
1028,"2019-07-31 00:41:02",1,15.75
1029,"2019-07-31 00:42:06",1,15.75
1030,"2019-07-31 00:43:14",1,15.75
1031,"2019-07-31 00:44:21",1,15.75
1032,"2019-07-31 00:45:26",1,15.75
1033,"2019-07-31 00:46:31",1,15.75
1034,"2019-07-31 00:47:41",1,15.75
1035,"2019-07-31 00:48:48",1,15.75
1036,"2019-07-31 00:49:55",1,15.75
1037,"2019-07-31 00:51:00",1,15.75
1038,"2019-07-31 00:52:05",1,15.75
1039,"2019-07-31 00:53:12",1,15.687
1040,"2019-07-31 00:54:20",1,15.687
1041,"2019-07-31 00:55:24",1,15.75
1042,"2019-07-31 00:56:29",1,15.687
1043,"2019-07-31 00:57:34",1,15.687
1044,"2019-07-31 00:58:44",1,15.687
1045,"2019-07-31 00:59:51",1,15.687
1046,"2019-07-31 01:00:59",1,15.687
1047,"2019-07-31 01:02:06",1,15.687
1048,"2019-07-31 01:03:11",1,15.687
1049,"2019-07-31 01:04:16",1,15.687
1050,"2019-07-31 01:05:21",1,15.687
1051,"2019-07-31 01:06:26",1,15.687
1052,"2019-07-31 01:07:30",1,15.687
1053,"2019-07-31 01:08:35",1,15.687
1054,"2019-07-31 01:09:43",1,15.687
1055,"2019-07-31 01:10:50",1,15.687
1056,"2019-07-31 01:11:55",1,15.687
1057,"2019-07-31 01:13:02",1,15.687
1058,"2019-07-31 01:14:07",1,15.687
1059,"2019-07-31 01:15:15",1,15.687
1060,"2019-07-31 01:16:22",1,15.687
1061,"2019-07-31 01:17:27",1,15.687
1062,"2019-07-31 01:18:35",1,15.687
1063,"2019-07-31 01:19:39",1,15.687
1064,"2019-07-31 01:20:44",1,15.687
1065,"2019-07-31 01:21:49",1,15.687
1066,"2019-07-31 01:22:54",1,15.687
1067,"2019-07-31 01:23:59",1,15.687
1068,"2019-07-31 01:25:09",1,15.687
1069,"2019-07-31 01:26:14",1,15.687
1070,"2019-07-31 01:27:19",1,15.687
1071,"2019-07-31 01:28:24",1,15.687
1072,"2019-07-31 01:29:28",1,15.687
1073,"2019-07-31 01:30:36",1,15.687
1074,"2019-07-31 01:31:41",1,15.687
1075,"2019-07-31 01:32:53",1,15.687
1076,"2019-07-31 01:33:58",1,15.687
1077,"2019-07-31 01:35:06",1,15.687
1078,"2019-07-31 01:36:11",1,15.687
1079,"2019-07-31 01:37:15",1,15.687
1080,"2019-07-31 01:38:20",1,15.687
1081,"2019-07-31 01:39:25",1,15.687
1082,"2019-07-31 01:40:35",1,15.687
1083,"2019-07-31 01:41:40",1,15.687
1084,"2019-07-31 01:42:45",1,15.687
1085,"2019-07-31 01:43:50",1,15.687
1086,"2019-07-31 01:44:55",1,15.687
1087,"2019-07-31 01:46:00",1,15.687
1088,"2019-07-31 01:47:10",1,15.625
1089,"2019-07-31 01:48:17",1,15.625
1090,"2019-07-31 01:49:22",1,15.625
1091,"2019-07-31 01:50:29",1,15.687
1092,"2019-07-31 01:51:34",1,15.625
1093,"2019-07-31 01:52:39",1,15.625
1094,"2019-07-31 01:53:47",1,15.625
1095,"2019-07-31 01:54:52",1,15.625
1096,"2019-07-31 01:55:56",1,15.625
1097,"2019-07-31 01:57:01",1,15.625
1098,"2019-07-31 01:58:06",1,15.625
1099,"2019-07-31 01:59:14",1,15.625
1100,"2019-07-31 02:00:29",1,15.625
1101,"2019-07-31 02:01:36",1,15.625
1102,"2019-07-31 02:02:43",1,15.625
1103,"2019-07-31 02:03:51",1,15.625
1104,"2019-07-31 02:04:56",1,15.625
1105,"2019-07-31 02:06:03",1,15.625
1106,"2019-07-31 02:07:08",1,15.625
1107,"2019-07-31 02:08:18",1,15.625
1108,"2019-07-31 02:09:26",1,15.625
1109,"2019-07-31 02:10:30",1,15.625
1110,"2019-07-31 02:11:35",1,15.625
1111,"2019-07-31 02:12:40",1,15.625
1112,"2019-07-31 02:13:50",1,15.625
1113,"2019-07-31 02:14:55",1,15.625
1114,"2019-07-31 02:16:00",1,15.625
1115,"2019-07-31 02:17:05",1,15.625
1116,"2019-07-31 02:18:10",1,15.625
1117,"2019-07-31 02:19:14",1,15.625
1118,"2019-07-31 02:20:22",1,15.625
1119,"2019-07-31 02:21:32",1,15.625
1120,"2019-07-31 02:22:39",1,15.562
1121,"2019-07-31 02:23:47",1,15.625
1122,"2019-07-31 02:24:57",1,15.625
1123,"2019-07-31 02:26:09",1,15.625
1124,"2019-07-31 02:27:14",1,15.625
1125,"2019-07-31 02:28:19",1,15.562
1126,"2019-07-31 02:29:24",1,15.562
1127,"2019-07-31 02:30:37",1,15.562
1128,"2019-07-31 02:31:42",1,15.562
1129,"2019-07-31 02:32:46",1,15.562
1130,"2019-07-31 02:33:51",1,15.562
1131,"2019-07-31 02:34:56",1,15.562
1132,"2019-07-31 02:36:01",1,15.562
1133,"2019-07-31 02:37:06",1,15.562
1134,"2019-07-31 02:38:11",1,15.562
1135,"2019-07-31 02:39:18",1,15.562
1136,"2019-07-31 02:40:23",1,15.562
1137,"2019-07-31 02:41:31",1,15.562
1138,"2019-07-31 02:42:38",1,15.562
1139,"2019-07-31 02:43:43",1,15.562
1140,"2019-07-31 02:44:48",1,15.562
1141,"2019-07-31 02:45:53",1,15.562
1142,"2019-07-31 02:46:58",1,15.562
1143,"2019-07-31 02:48:03",1,15.562
1144,"2019-07-31 02:49:07",1,15.562
1145,"2019-07-31 02:50:12",1,15.562
1146,"2019-07-31 02:51:17",1,15.562
1147,"2019-07-31 02:52:22",1,15.562
1148,"2019-07-31 02:53:27",1,15.562
1149,"2019-07-31 02:54:32",1,15.562
1150,"2019-07-31 02:55:37",1,15.562
1151,"2019-07-31 02:56:42",1,15.562
1152,"2019-07-31 02:57:52",1,15.562
1153,"2019-07-31 02:58:59",1,15.562
1154,"2019-07-31 03:00:04",1,15.562
1155,"2019-07-31 03:01:09",1,15.5
1156,"2019-07-31 03:02:16",1,15.5
1157,"2019-07-31 03:03:26",1,15.562
1158,"2019-07-31 03:04:31",1,15.562
1159,"2019-07-31 03:05:41",1,15.5
1160,"2019-07-31 03:06:46",1,15.5
1161,"2019-07-31 03:07:51",1,15.5
1162,"2019-07-31 03:08:56",1,15.5
1163,"2019-07-31 03:10:03",1,15.5
1164,"2019-07-31 03:11:08",1,15.5
1165,"2019-07-31 03:12:16",1,15.5
1166,"2019-07-31 03:13:21",1,15.5
1167,"2019-07-31 03:14:28",1,15.5
1168,"2019-07-31 03:15:41",1,15.5
1169,"2019-07-31 03:16:45",1,15.5
1170,"2019-07-31 03:17:50",1,15.5
1171,"2019-07-31 03:18:55",1,15.5
1172,"2019-07-31 03:20:03",1,15.5
1173,"2019-07-31 03:21:08",1,15.5
1174,"2019-07-31 03:22:13",1,15.5
1175,"2019-07-31 03:23:23",1,15.5
1176,"2019-07-31 03:24:28",1,15.5
1177,"2019-07-31 03:25:33",1,15.5
1178,"2019-07-31 03:26:37",1,15.5
1179,"2019-07-31 03:27:42",1,15.5
1180,"2019-07-31 03:28:47",1,15.5
1181,"2019-07-31 03:29:57",1,15.5
1182,"2019-07-31 03:31:02",1,15.5
1183,"2019-07-31 03:32:07",1,15.5
1184,"2019-07-31 03:33:14",1,15.5
1185,"2019-07-31 03:34:22",1,15.5
1186,"2019-07-31 03:35:32",1,15.5
1187,"2019-07-31 03:36:37",1,15.5
1188,"2019-07-31 03:37:42",1,15.5
1189,"2019-07-31 03:38:57",1,15.5
1190,"2019-07-31 03:40:02",1,15.5
1191,"2019-07-31 03:41:10",1,15.5
1192,"2019-07-31 03:42:15",1,15.5
1193,"2019-07-31 03:43:19",1,15.5
1194,"2019-07-31 03:44:27",1,15.5
1195,"2019-07-31 03:45:32",1,15.5
1196,"2019-07-31 03:46:37",1,15.437
1197,"2019-07-31 03:47:44",1,15.437
1198,"2019-07-31 03:48:49",1,15.437
1199,"2019-07-31 03:49:54",1,15.437
1200,"2019-07-31 03:51:01",1,15.437
1201,"2019-07-31 03:52:11",1,15.437
1202,"2019-07-31 03:53:16",1,15.437
1203,"2019-07-31 03:54:24",1,15.437
1204,"2019-07-31 03:55:28",1,15.437
1205,"2019-07-31 03:56:33",1,15.437
1206,"2019-07-31 03:57:38",1,15.437
1207,"2019-07-31 03:58:43",1,15.437
1208,"2019-07-31 03:59:48",1,15.437
1209,"2019-07-31 04:00:53",1,15.437
1210,"2019-07-31 04:02:03",1,15.437
1211,"2019-07-31 04:03:08",1,15.437
1212,"2019-07-31 04:04:15",1,15.437
1213,"2019-07-31 04:05:23",1,15.437
1214,"2019-07-31 04:06:27",1,15.437
1215,"2019-07-31 04:07:32",1,15.437
1216,"2019-07-31 04:08:37",1,15.437
1217,"2019-07-31 04:09:42",1,15.437
1218,"2019-07-31 04:10:47",1,15.437
1219,"2019-07-31 04:11:57",1,15.437
1220,"2019-07-31 04:13:04",1,15.437
1221,"2019-07-31 04:14:12",1,15.437
1222,"2019-07-31 04:15:17",1,15.437
1223,"2019-07-31 04:16:21",1,15.437
1224,"2019-07-31 04:17:29",1,15.437
1225,"2019-07-31 04:18:36",1,15.437
1226,"2019-07-31 04:19:41",1,15.437
1227,"2019-07-31 04:20:46",1,15.437
1228,"2019-07-31 04:21:51",1,15.437
1229,"2019-07-31 04:22:56",1,15.437
1230,"2019-07-31 04:24:01",1,15.437
1231,"2019-07-31 04:25:06",1,15.375
1232,"2019-07-31 04:26:13",1,15.437
1233,"2019-07-31 04:27:18",1,15.375
1234,"2019-07-31 04:28:23",1,15.437
1235,"2019-07-31 04:29:35",1,15.437
1236,"2019-07-31 04:30:40",1,15.437
1237,"2019-07-31 04:31:45",1,15.437
1238,"2019-07-31 04:32:50",1,15.375
1239,"2019-07-31 04:33:55",1,15.437
1240,"2019-07-31 04:35:00",1,15.375
1241,"2019-07-31 04:36:08",1,15.375
1242,"2019-07-31 04:37:13",1,15.437
1243,"2019-07-31 04:38:17",1,15.375
1244,"2019-07-31 04:39:22",1,15.437
1245,"2019-07-31 04:40:27",1,15.375
1246,"2019-07-31 04:41:32",1,15.375
1247,"2019-07-31 04:42:37",1,15.375
1248,"2019-07-31 04:43:42",1,15.437
1249,"2019-07-31 04:44:47",1,15.375
1250,"2019-07-31 04:45:54",1,15.375
1251,"2019-07-31 04:46:59",1,15.375
1252,"2019-07-31 04:48:07",1,15.375
1253,"2019-07-31 04:49:11",1,15.375
1254,"2019-07-31 04:50:19",1,15.375
1255,"2019-07-31 04:51:24",1,15.375
1256,"2019-07-31 04:52:29",1,15.375
1257,"2019-07-31 04:53:34",1,15.375
1258,"2019-07-31 04:54:41",1,15.375
1259,"2019-07-31 04:55:46",1,15.375
1260,"2019-07-31 04:56:53",1,15.375
1261,"2019-07-31 04:58:01",1,15.375
1262,"2019-07-31 04:59:06",1,15.375
1263,"2019-07-31 05:00:11",1,15.375
