id,when_recorded,humidity,temperature
465,"2019-07-30 14:18:03",75.5999984741211,19
466,"2019-07-30 14:19:10",75.5999984741211,18.8999996185303
467,"2019-07-30 14:20:17",75.9000015258789,19
468,"2019-07-30 14:21:24",75.9000015258789,18.8999996185303
469,"2019-07-30 14:22:38",75.9000015258789,18.8999996185303
470,"2019-07-30 14:23:43",75.6999969482422,18.8999996185303
471,"2019-07-30 14:24:47",75.6999969482422,19
472,"2019-07-30 14:25:51",76,19
473,"2019-07-30 14:26:56",76,19.1000003814697
474,"2019-07-30 14:28:00",75.8000030517578,19.2000007629395
475,"2019-07-30 14:29:04",75.0999984741211,19.2999992370605
476,"2019-07-30 14:30:09",74.4000015258789,19.3999996185303
477,"2019-07-30 14:31:13",74.5,19.3999996185303
478,"2019-07-30 14:32:17",74.0999984741211,19.6000003814697
479,"2019-07-30 14:33:24",73.5,19.6000003814697
480,"2019-07-30 14:34:34",73.5,19.6000003814697
481,"2019-07-30 14:35:38",74.3000030517578,19.7000007629395
482,"2019-07-30 14:36:53",73.1999969482422,19.7000007629395
483,"2019-07-30 14:37:59",73.1999969482422,19.7000007629395
484,"2019-07-30 14:39:04",74.0999984741211,19.7000007629395
485,"2019-07-30 14:40:08",73.8000030517578,19.7000007629395
486,"2019-07-30 14:41:13",72.6999969482422,20
487,"2019-07-30 14:42:19",72.4000015258789,20
488,"2019-07-30 14:43:26",73.3000030517578,19.7999992370605
489,"2019-07-30 14:44:36",73.5999984741211,19.7999992370605
490,"2019-07-30 14:45:53",73.5999984741211,19.7999992370605
491,"2019-07-30 14:46:57",74,19.7000007629395
492,"2019-07-30 14:48:02",73.9000015258789,19.7000007629395
493,"2019-07-30 14:49:06",73.9000015258789,19.7000007629395
494,"2019-07-30 14:50:10",73.9000015258789,19.7000007629395
495,"2019-07-30 14:51:17",73.0999984741211,19.7999992370605
496,"2019-07-30 14:52:24",72.9000015258789,19.8999996185303
497,"2019-07-30 14:53:31",72.9000015258789,19.8999996185303
498,"2019-07-30 14:54:36",71.6999969482422,20.1000003814697
499,"2019-07-30 14:55:42",71.6999969482422,20.1000003814697
500,"2019-07-30 14:56:47",71.8000030517578,20.1000003814697
501,"2019-07-30 14:57:52",72.5,20.2000007629395
502,"2019-07-30 14:58:57",71.1999969482422,20.2000007629395
503,"2019-07-30 15:00:01",71.4000015258789,20.2000007629395
504,"2019-07-30 15:01:06",72.5999984741211,20.1000003814697
505,"2019-07-30 15:02:15",73.3000030517578,20.1000003814697
506,"2019-07-30 15:03:22",73.1999969482422,20
507,"2019-07-30 15:04:26",73.3000030517578,20
508,"2019-07-30 15:05:31",73.3000030517578,20
509,"2019-07-30 15:06:35",73.5999984741211,19.8999996185303
510,"2019-07-30 15:07:40",73.5,19.7999992370605
511,"2019-07-30 15:08:44",73.5999984741211,19.7000007629395
512,"2019-07-30 15:09:48",74.1999969482422,19.6000003814697
513,"2019-07-30 15:10:53",73.3000030517578,19.3999996185303
514,"2019-07-30 15:12:00",73.3000030517578,19.3999996185303
515,"2019-07-30 15:13:04",73.4000015258789,19.2999992370605
516,"2019-07-30 15:14:09",73.6999969482422,19.2999992370605
517,"2019-07-30 15:15:13",74.1999969482422,19.2999992370605
518,"2019-07-30 15:16:20",74.0999984741211,19.2000007629395
519,"2019-07-30 15:17:24",74.5,19.2999992370605
520,"2019-07-30 15:18:29",74.4000015258789,19.3999996185303
521,"2019-07-30 15:19:33",74.4000015258789,19.3999996185303
522,"2019-07-30 15:20:38",74,19.5
523,"2019-07-30 15:21:42",72.8000030517578,19.6000003814697
524,"2019-07-30 15:22:49",72.6999969482422,19.6000003814697
525,"2019-07-30 15:23:54",72.5,19.7000007629395
526,"2019-07-30 15:24:58",71.9000015258789,19.8999996185303
527,"2019-07-30 15:26:03",70.0999984741211,20.2000007629395
528,"2019-07-30 15:27:15",70.0999984741211,20.2000007629395
529,"2019-07-30 15:28:19",70.1999969482422,20.2999992370605
530,"2019-07-30 15:29:24",69.1999969482422,20.5
531,"2019-07-30 15:30:28",68.9000015258789,20.6000003814697
532,"2019-07-30 15:31:33",68.5,20.7000007629395
533,"2019-07-30 15:32:37",68.5999984741211,20.7000007629395
534,"2019-07-30 15:33:42",69.5,20.7000007629395
535,"2019-07-30 15:34:46",69.8000030517578,20.6000003814697
536,"2019-07-30 15:35:51",70.5,20.2999992370605
537,"2019-07-30 15:37:13",70.4000015258789,20.2000007629395
538,"2019-07-30 15:38:17",70.5,20.1000003814697
539,"2019-07-30 15:39:22",70.9000015258789,19.7999992370605
540,"2019-07-30 15:40:29",71.0999984741211,19.7999992370605
541,"2019-07-30 15:41:33",70.5,19.6000003814697
542,"2019-07-30 15:42:45",70.5,19.6000003814697
543,"2019-07-30 15:43:50",71.6999969482422,19.3999996185303
544,"2019-07-30 15:44:59",72.0999984741211,19.2999992370605
545,"2019-07-30 15:46:04",71.6999969482422,19.2999992370605
546,"2019-07-30 15:47:08",71.5,19.2999992370605
547,"2019-07-30 15:48:13",71,19.2000007629395
548,"2019-07-30 15:49:18",71.8000030517578,19.2000007629395
549,"2019-07-30 15:50:23",72.3000030517578,19
550,"2019-07-30 15:51:30",72.4000015258789,19
551,"2019-07-30 15:52:37",72.3000030517578,19
552,"2019-07-30 15:53:41",72.5,19
553,"2019-07-30 15:54:46",72.3000030517578,19
554,"2019-07-30 15:55:50",72.3000030517578,19.1000003814697
555,"2019-07-30 15:56:55",72.1999969482422,19
556,"2019-07-30 15:58:02",72.5999984741211,18.8999996185303
557,"2019-07-30 15:59:09",72.5999984741211,18.8999996185303
558,"2019-07-30 16:00:13",72.5999984741211,18.8999996185303
559,"2019-07-30 16:01:20",72.9000015258789,18.8999996185303
560,"2019-07-30 16:02:27",72.8000030517578,18.7999992370605
561,"2019-07-30 16:03:32",72.9000015258789,18.7000007629395
562,"2019-07-30 16:04:37",73.1999969482422,18.7999992370605
563,"2019-07-30 16:05:42",73.1999969482422,18.7000007629395
564,"2019-07-30 16:06:46",73.1999969482422,18.7000007629395
565,"2019-07-30 16:07:51",73.4000015258789,18.7000007629395
566,"2019-07-30 16:08:55",73.0999984741211,18.6000003814697
567,"2019-07-30 16:10:00",73.4000015258789,18.5
568,"2019-07-30 16:11:04",74,18.2999992370605
569,"2019-07-30 16:12:11",74,18.2999992370605
570,"2019-07-30 16:13:16",74.5,18.2000007629395
571,"2019-07-30 16:14:25",74.5,18.2000007629395
572,"2019-07-30 16:15:30",74.1999969482422,18.3999996185303
573,"2019-07-30 16:16:37",74.1999969482422,18.3999996185303
574,"2019-07-30 16:17:41",74,18.5
575,"2019-07-30 16:18:46",73.9000015258789,18.3999996185303
576,"2019-07-30 16:19:55",73.9000015258789,18.3999996185303
577,"2019-07-30 16:21:00",73.9000015258789,18.3999996185303
578,"2019-07-30 16:22:17",74.3000030517578,18.5
579,"2019-07-30 16:23:24",74.0999984741211,18.3999996185303
580,"2019-07-30 16:24:29",74,18.3999996185303
581,"2019-07-30 16:25:33",73.5,18.5
582,"2019-07-30 16:26:38",74.1999969482422,18.3999996185303
583,"2019-07-30 16:27:45",74.0999984741211,18.2999992370605
584,"2019-07-30 16:28:49",74.5999984741211,18.2999992370605
585,"2019-07-30 16:29:56",74.8000030517578,18.2999992370605
586,"2019-07-30 16:31:06",74.9000015258789,18.2999992370605
587,"2019-07-30 16:32:14",74.5999984741211,18.2999992370605
588,"2019-07-30 16:33:21",74.5999984741211,18.2999992370605
589,"2019-07-30 16:34:26",74.8000030517578,18.2999992370605
590,"2019-07-30 16:35:33",74.8000030517578,18.2000007629395
591,"2019-07-30 16:37:05",75,18.2000007629395
592,"2019-07-30 16:38:15",75,18.2000007629395
593,"2019-07-30 16:39:19",74.9000015258789,18.2999992370605
594,"2019-07-30 16:40:24",74.9000015258789,18.2000007629395
595,"2019-07-30 16:41:29",75.0999984741211,18.2999992370605
596,"2019-07-30 16:42:33",75.0999984741211,18.2999992370605
597,"2019-07-30 16:43:38",75.0999984741211,18.2000007629395
598,"2019-07-30 16:44:47",75.0999984741211,18.2000007629395
599,"2019-07-30 16:45:52",75.3000030517578,18.2000007629395
600,"2019-07-30 16:46:56",75.5,18.2000007629395
601,"2019-07-30 16:48:04",75.9000015258789,18.1000003814697
602,"2019-07-30 16:49:31",75.5999984741211,18.1000003814697
603,"2019-07-30 16:50:41",75.5999984741211,18.1000003814697
604,"2019-07-30 16:51:50",75.5999984741211,18.1000003814697
605,"2019-07-30 16:52:55",75.9000015258789,18
606,"2019-07-30 16:54:00",76.0999984741211,18
607,"2019-07-30 16:55:04",77.4000015258789,17.8999996185303
608,"2019-07-30 16:56:17",77.5,17.7999992370605
609,"2019-07-30 16:57:24",77.5999984741211,17.7999992370605
610,"2019-07-30 16:58:28",77.4000015258789,17.7999992370605
611,"2019-07-30 16:59:33",77.5,17.7999992370605
612,"2019-07-30 17:00:40",77.5999984741211,17.7000007629395
613,"2019-07-30 17:01:45",77.5999984741211,17.7000007629395
614,"2019-07-30 17:02:49",77.6999969482422,17.7000007629395
615,"2019-07-30 17:03:54",78.0999984741211,17.7000007629395
616,"2019-07-30 17:04:58",78.0999984741211,17.7000007629395
617,"2019-07-30 17:06:03",77.9000015258789,17.6000003814697
618,"2019-07-30 17:07:08",78.5999984741211,17.7000007629395
619,"2019-07-30 17:08:15",78.3000030517578,17.6000003814697
620,"2019-07-30 17:09:19",77.4000015258789,17.6000003814697
621,"2019-07-30 17:10:24",77.9000015258789,17.6000003814697
622,"2019-07-30 17:11:29",77.9000015258789,17.5
623,"2019-07-30 17:12:46",78.5999984741211,17.5
624,"2019-07-30 17:14:02",78.5,17.5
625,"2019-07-30 17:15:06",78.0999984741211,17.3999996185303
626,"2019-07-30 17:16:11",78.8000030517578,17.3999996185303
627,"2019-07-30 17:17:18",78.8000030517578,17.2999992370605
628,"2019-07-30 17:18:28",78.8000030517578,17.2999992370605
629,"2019-07-30 17:19:33",78.9000015258789,17.2999992370605
630,"2019-07-30 17:20:38",78.8000030517578,17.2999992370605
631,"2019-07-30 17:21:42",78.9000015258789,17.2000007629395
632,"2019-07-30 17:22:49",79.0999984741211,17.2000007629395
633,"2019-07-30 17:23:56",79.3000030517578,17.2000007629395
634,"2019-07-30 17:25:04",79.3000030517578,17.2000007629395
635,"2019-07-30 17:26:08",79.5999984741211,17.2000007629395
636,"2019-07-30 17:27:13",79.8000030517578,17.1000003814697
637,"2019-07-30 17:28:20",79.6999969482422,17.1000003814697
638,"2019-07-30 17:29:27",79.6999969482422,17.1000003814697
639,"2019-07-30 17:30:34",79.5999984741211,17.1000003814697
640,"2019-07-30 17:31:39",79.4000015258789,17.1000003814697
641,"2019-07-30 17:32:46",79.5,17.1000003814697
642,"2019-07-30 17:33:52",79.5999984741211,17.1000003814697
643,"2019-07-30 17:34:57",79.5999984741211,17.1000003814697
644,"2019-07-30 17:36:01",79.8000030517578,17.1000003814697
645,"2019-07-30 17:37:08",79.1999969482422,17.1000003814697
646,"2019-07-30 17:38:16",79.9000015258789,17.1000003814697
647,"2019-07-30 17:39:25",79.9000015258789,17.1000003814697
648,"2019-07-30 17:40:30",79.3000030517578,17.1000003814697
649,"2019-07-30 17:41:34",79.4000015258789,17.1000003814697
650,"2019-07-30 17:42:42",79.3000030517578,17
651,"2019-07-30 17:43:46",79.4000015258789,17.1000003814697
652,"2019-07-30 17:44:53",79.1999969482422,17
653,"2019-07-30 17:45:58",79.4000015258789,17
654,"2019-07-30 17:47:03",79.8000030517578,17
655,"2019-07-30 17:48:12",80,16.8999996185303
656,"2019-07-30 17:49:21",80.3000030517578,17
657,"2019-07-30 17:50:33",80.5,16.8999996185303
658,"2019-07-30 17:51:43",80.3000030517578,17
659,"2019-07-30 17:52:50",80.6999969482422,16.8999996185303
660,"2019-07-30 17:54:07",80.5,16.8999996185303
661,"2019-07-30 17:55:14",80.5,16.8999996185303
662,"2019-07-30 17:56:19",79.5999984741211,16.8999996185303
663,"2019-07-30 17:57:24",80.3000030517578,16.8999996185303
664,"2019-07-30 17:58:28",80.5,16.8999996185303
665,"2019-07-30 17:59:35",80.3000030517578,16.7999992370605
666,"2019-07-30 18:00:50",80.4000015258789,16.7999992370605
667,"2019-07-30 18:01:55",80.9000015258789,16.7999992370605
668,"2019-07-30 18:02:59",80.5999984741211,16.7999992370605
669,"2019-07-30 18:04:04",80.6999969482422,16.7999992370605
670,"2019-07-30 18:05:17",80.8000030517578,16.7999992370605
671,"2019-07-30 18:06:24",80.5999984741211,16.7999992370605
672,"2019-07-30 18:07:31",80.8000030517578,16.8999996185303
673,"2019-07-30 18:08:41",80.8000030517578,16.8999996185303
674,"2019-07-30 18:09:46",80.4000015258789,16.8999996185303
675,"2019-07-30 18:10:50",80.1999969482422,16.8999996185303
676,"2019-07-30 18:11:55",80.4000015258789,17
677,"2019-07-30 18:13:00",80.3000030517578,17
678,"2019-07-30 18:14:04",80.4000015258789,16.8999996185303
679,"2019-07-30 18:15:11",80.5,16.8999996185303
680,"2019-07-30 18:16:16",81.3000030517578,16.8999996185303
681,"2019-07-30 18:17:21",80.5,16.8999996185303
682,"2019-07-30 18:18:25",80.9000015258789,16.7999992370605
683,"2019-07-30 18:19:30",81,16.7999992370605
684,"2019-07-30 18:20:34",80.6999969482422,16.7999992370605
685,"2019-07-30 18:21:41",80.9000015258789,16.7000007629395
686,"2019-07-30 18:22:49",81,16.7000007629395
687,"2019-07-30 18:23:53",81.5999984741211,16.7000007629395
688,"2019-07-30 18:24:58",82.0999984741211,16.7000007629395
689,"2019-07-30 18:26:02",81.4000015258789,16.7000007629395
690,"2019-07-30 18:27:07",81.6999969482422,16.7000007629395
691,"2019-07-30 18:28:14",81.6999969482422,16.7000007629395
692,"2019-07-30 18:29:19",81.6999969482422,16.7000007629395
693,"2019-07-30 18:30:23",81.4000015258789,16.7000007629395
694,"2019-07-30 18:31:28",81.6999969482422,16.6000003814697
695,"2019-07-30 18:32:38",81.6999969482422,16.6000003814697
696,"2019-07-30 18:33:43",81.5999984741211,16.6000003814697
697,"2019-07-30 18:34:50",81.5999984741211,16.6000003814697
698,"2019-07-30 18:35:54",81.8000030517578,16.6000003814697
699,"2019-07-30 18:36:59",81.6999969482422,16.6000003814697
700,"2019-07-30 18:38:03",82.0999984741211,16.5
701,"2019-07-30 18:39:08",81.6999969482422,16.5
702,"2019-07-30 18:40:12",81.5999984741211,16.5
703,"2019-07-30 18:41:17",81.4000015258789,16.5
704,"2019-07-30 18:42:21",82.5,16.5
705,"2019-07-30 18:43:26",82.1999969482422,16.5
706,"2019-07-30 18:44:30",81.5,16.5
707,"2019-07-30 18:45:35",81.5,16.5
708,"2019-07-30 18:46:39",81.3000030517578,16.5
709,"2019-07-30 18:47:44",82.5,16.5
710,"2019-07-30 18:48:51",82.3000030517578,16.3999996185303
711,"2019-07-30 18:49:55",81.5,16.3999996185303
712,"2019-07-30 18:51:10",81.5,16.3999996185303
713,"2019-07-30 18:52:15",81.8000030517578,16.3999996185303
714,"2019-07-30 18:53:29",81.9000015258789,16.3999996185303
715,"2019-07-30 18:54:34",81.8000030517578,16.3999996185303
716,"2019-07-30 18:55:38",82.1999969482422,16.3999996185303
717,"2019-07-30 18:56:43",82.4000015258789,16.2999992370605
718,"2019-07-30 18:57:55",82.4000015258789,16.2999992370605
719,"2019-07-30 18:58:59",82.3000030517578,16.2999992370605
720,"2019-07-30 19:00:04",82.5,16.2999992370605
721,"2019-07-30 19:01:08",82.4000015258789,16.2999992370605
722,"2019-07-30 19:02:13",81.9000015258789,16.2000007629395
723,"2019-07-30 19:03:25",82.3000030517578,16.2999992370605
724,"2019-07-30 19:04:34",82.3000030517578,16.2000007629395
725,"2019-07-30 19:05:39",82.4000015258789,16.2999992370605
726,"2019-07-30 19:06:46",82.3000030517578,16.2000007629395
727,"2019-07-30 19:07:50",82.5999984741211,16.2999992370605
728,"2019-07-30 19:08:55",82.6999969482422,16.2000007629395
729,"2019-07-30 19:10:02",82.6999969482422,16.2000007629395
730,"2019-07-30 19:11:07",82.5,16.2000007629395
731,"2019-07-30 19:12:11",82.6999969482422,16.2000007629395
732,"2019-07-30 19:13:18",82.6999969482422,16.2000007629395
733,"2019-07-30 19:14:23",82.6999969482422,16.2000007629395
734,"2019-07-30 19:15:27",83.1999969482422,16.2000007629395
735,"2019-07-30 19:16:32",82.4000015258789,16.2000007629395
736,"2019-07-30 19:17:36",82.6999969482422,16.2000007629395
737,"2019-07-30 19:18:41",82.6999969482422,16.1000003814697
738,"2019-07-30 19:19:53",82.6999969482422,16.1000003814697
739,"2019-07-30 19:20:57",82.5999984741211,16
740,"2019-07-30 19:22:10",82.5,16
741,"2019-07-30 19:23:14",82.9000015258789,16
742,"2019-07-30 19:24:19",82.9000015258789,16
743,"2019-07-30 19:25:23",83.1999969482422,16
744,"2019-07-30 19:26:30",83,16
745,"2019-07-30 19:27:37",83,16
746,"2019-07-30 19:28:42",82.9000015258789,16
747,"2019-07-30 19:29:47",83.3000030517578,16
748,"2019-07-30 19:30:51",83.5,16.1000003814697
749,"2019-07-30 19:31:56",82.6999969482422,16.1000003814697
750,"2019-07-30 19:33:03",82.5999984741211,16
751,"2019-07-30 19:34:08",82.6999969482422,16.1000003814697
752,"2019-07-30 19:35:15",82.9000015258789,16.1000003814697
753,"2019-07-30 19:36:22",82.8000030517578,16
754,"2019-07-30 19:37:26",82.6999969482422,16
755,"2019-07-30 19:38:31",82.5,16
756,"2019-07-30 19:39:36",82.6999969482422,16
757,"2019-07-30 19:40:48",82.5,15.8999996185303
758,"2019-07-30 19:41:57",82.5,15.8999996185303
759,"2019-07-30 19:43:02",82.5999984741211,15.8999996185303
760,"2019-07-30 19:44:07",82.5999984741211,15.8999996185303
761,"2019-07-30 19:45:11",82.3000030517578,15.8999996185303
762,"2019-07-30 19:46:16",82.5999984741211,15.8999996185303
763,"2019-07-30 19:47:21",82.1999969482422,15.8999996185303
764,"2019-07-30 19:48:25",82.5,15.8999996185303
765,"2019-07-30 19:49:32",82.5,16
766,"2019-07-30 19:50:39",82.4000015258789,15.8999996185303
767,"2019-07-30 19:51:47",82.4000015258789,15.8999996185303
768,"2019-07-30 19:52:56",82.5,15.8999996185303
769,"2019-07-30 19:54:01",82.0999984741211,15.8999996185303
770,"2019-07-30 19:55:06",82.5999984741211,15.8999996185303
771,"2019-07-30 19:56:13",82.6999969482422,15.8999996185303
772,"2019-07-30 19:57:18",82.4000015258789,15.8999996185303
773,"2019-07-30 19:58:22",82.4000015258789,15.8999996185303
774,"2019-07-30 19:59:27",82.4000015258789,15.8999996185303
775,"2019-07-30 20:00:39",82.4000015258789,15.8999996185303
776,"2019-07-30 20:01:44",82.1999969482422,15.8999996185303
777,"2019-07-30 20:02:48",82.5999984741211,15.8999996185303
778,"2019-07-30 20:03:53",82.4000015258789,15.8000001907349
779,"2019-07-30 20:05:00",82.4000015258789,15.8000001907349
780,"2019-07-30 20:06:05",82.6999969482422,15.8000001907349
781,"2019-07-30 20:07:12",82.8000030517578,15.8000001907349
782,"2019-07-30 20:08:16",82.5,15.8000001907349
783,"2019-07-30 20:09:21",82.3000030517578,15.8000001907349
784,"2019-07-30 20:10:26",82.4000015258789,15.6999998092651
785,"2019-07-30 20:11:30",82.8000030517578,15.6999998092651
786,"2019-07-30 20:12:45",82.8000030517578,15.6999998092651
787,"2019-07-30 20:13:50",82.5,15.6999998092651
788,"2019-07-30 20:14:54",82.8000030517578,15.6999998092651
789,"2019-07-30 20:15:59",82.6999969482422,15.6999998092651
790,"2019-07-30 20:17:16",82.6999969482422,15.6999998092651
791,"2019-07-30 20:18:21",82.6999969482422,15.6999998092651
792,"2019-07-30 20:19:25",82.8000030517578,15.6999998092651
793,"2019-07-30 20:20:30",82.8000030517578,15.6999998092651
794,"2019-07-30 20:21:35",82.9000015258789,15.6999998092651
795,"2019-07-30 20:22:42",82.9000015258789,15.6999998092651
796,"2019-07-30 20:23:47",82.8000030517578,15.6000003814697
797,"2019-07-30 20:25:09",82.8000030517578,15.6000003814697
798,"2019-07-30 20:26:14",83.0999984741211,15.6999998092651
799,"2019-07-30 20:27:18",82.5,15.6999998092651
800,"2019-07-30 20:28:23",83.0999984741211,15.6999998092651
801,"2019-07-30 20:29:27",83.4000015258789,15.6999998092651
802,"2019-07-30 20:30:32",82.6999969482422,15.6999998092651
803,"2019-07-30 20:31:39",82.6999969482422,15.6999998092651
804,"2019-07-30 20:32:44",83,15.6999998092651
805,"2019-07-30 20:33:56",83.0999984741211,15.6999998092651
806,"2019-07-30 20:35:01",82.9000015258789,15.6000003814697
807,"2019-07-30 20:36:10",83,15.6000003814697
808,"2019-07-30 20:37:15",82.5,15.6000003814697
809,"2019-07-30 20:38:22",82.9000015258789,15.6000003814697
810,"2019-07-30 20:39:34",82.5,15.6999998092651
811,"2019-07-30 20:40:49",82.4000015258789,15.6000003814697
812,"2019-07-30 20:41:54",82.5,15.6999998092651
813,"2019-07-30 20:42:59",82.5,15.6999998092651
814,"2019-07-30 20:44:03",82.0999984741211,15.8000001907349
815,"2019-07-30 20:45:18",82.0999984741211,15.8000001907349
816,"2019-07-30 20:46:23",82.0999984741211,15.8000001907349
817,"2019-07-30 20:47:37",82.1999969482422,15.8000001907349
818,"2019-07-30 20:48:42",81.9000015258789,15.8000001907349
819,"2019-07-30 20:49:47",82,15.8000001907349
820,"2019-07-30 20:50:51",82.6999969482422,15.6999998092651
821,"2019-07-30 20:51:59",82.6999969482422,15.6999998092651
822,"2019-07-30 20:53:03",82.9000015258789,15.6999998092651
823,"2019-07-30 20:54:08",82.9000015258789,15.6000003814697
824,"2019-07-30 20:55:23",83.0999984741211,15.6999998092651
825,"2019-07-30 20:56:33",82.9000015258789,15.6000003814697
826,"2019-07-30 20:57:40",83.3000030517578,15.6999998092651
827,"2019-07-30 20:58:47",83.1999969482422,15.6000003814697
828,"2019-07-30 20:59:52",83,15.6000003814697
829,"2019-07-30 21:00:59",83.3000030517578,15.6000003814697
830,"2019-07-30 21:02:06",83.3000030517578,15.6000003814697
831,"2019-07-30 21:03:11",83.1999969482422,15.6000003814697
832,"2019-07-30 21:04:15",83.0999984741211,15.6000003814697
833,"2019-07-30 21:05:23",83.0999984741211,15.6000003814697
834,"2019-07-30 21:06:27",83.1999969482422,15.6000003814697
835,"2019-07-30 21:07:37",83.1999969482422,15.6000003814697
836,"2019-07-30 21:08:42",82.8000030517578,15.6000003814697
837,"2019-07-30 21:09:49",82.8000030517578,15.6000003814697
838,"2019-07-30 21:10:53",83,15.6000003814697
839,"2019-07-30 21:12:01",83.4000015258789,15.5
840,"2019-07-30 21:13:08",83.4000015258789,15.5
841,"2019-07-30 21:14:12",83.1999969482422,15.6000003814697
842,"2019-07-30 21:15:17",83,15.6000003814697
843,"2019-07-30 21:16:24",83,15.5
844,"2019-07-30 21:17:29",83.3000030517578,15.5
845,"2019-07-30 21:18:39",83,15.6000003814697
846,"2019-07-30 21:19:46",83,15.5
847,"2019-07-30 21:20:50",83.3000030517578,15.6000003814697
848,"2019-07-30 21:21:55",83.5,15.5
849,"2019-07-30 21:23:02",83.3000030517578,15.6000003814697
850,"2019-07-30 21:24:10",83.3000030517578,15.5
851,"2019-07-30 21:25:14",83.1999969482422,15.6000003814697
852,"2019-07-30 21:26:19",83.1999969482422,15.6000003814697
853,"2019-07-30 21:27:26",83.3000030517578,15.5
854,"2019-07-30 21:28:34",83.3000030517578,15.5
855,"2019-07-30 21:29:38",83.1999969482422,15.5
856,"2019-07-30 21:30:48",83.3000030517578,15.5
857,"2019-07-30 21:31:58",83.4000015258789,15.5
858,"2019-07-30 21:33:02",83.5999984741211,15.5
859,"2019-07-30 21:34:10",83.5999984741211,15.5
860,"2019-07-30 21:35:17",83.5999984741211,15.5
861,"2019-07-30 21:36:21",83.5999984741211,15.5
862,"2019-07-30 21:37:26",83.6999969482422,15.5
863,"2019-07-30 21:38:34",83.9000015258789,15.3999996185303
864,"2019-07-30 21:39:47",83.6999969482422,15.3999996185303
865,"2019-07-30 21:40:54",83.5999984741211,15.3999996185303
866,"2019-07-30 21:41:59",84,15.3999996185303
867,"2019-07-30 21:43:04",83.9000015258789,15.3999996185303
868,"2019-07-30 21:44:08",84.1999969482422,15.3999996185303
869,"2019-07-30 21:45:26",84.0999984741211,15.3999996185303
870,"2019-07-30 21:46:30",83.6999969482422,15.3999996185303
871,"2019-07-30 21:47:35",83.6999969482422,15.3999996185303
872,"2019-07-30 21:48:39",83.9000015258789,15.3999996185303
873,"2019-07-30 21:49:49",83.9000015258789,15.3999996185303
874,"2019-07-30 21:50:56",83.9000015258789,15.3999996185303
875,"2019-07-30 21:52:01",84,15.3999996185303
876,"2019-07-30 21:53:06",83.9000015258789,15.3999996185303
877,"2019-07-30 21:54:11",83.9000015258789,15.3999996185303
878,"2019-07-30 21:55:20",83.9000015258789,15.3999996185303
879,"2019-07-30 21:56:25",83.5999984741211,15.3999996185303
880,"2019-07-30 21:57:30",83.5,15.3000001907349
881,"2019-07-30 21:58:34",84.1999969482422,15.3000001907349
882,"2019-07-30 21:59:41",84.3000030517578,15.3000001907349
883,"2019-07-30 22:00:46",83.9000015258789,15.3999996185303
884,"2019-07-30 22:01:53",83.9000015258789,15.3000001907349
885,"2019-07-30 22:02:58",83.8000030517578,15.3999996185303
886,"2019-07-30 22:04:03",83.9000015258789,15.3000001907349
887,"2019-07-30 22:05:10",83.9000015258789,15.3000001907349
888,"2019-07-30 22:06:15",84.0999984741211,15.3000001907349
889,"2019-07-30 22:07:22",84.4000015258789,15.3000001907349
890,"2019-07-30 22:08:29",84.3000030517578,15.3000001907349
891,"2019-07-30 22:09:39",84.3000030517578,15.3000001907349
892,"2019-07-30 22:10:43",84.1999969482422,15.3000001907349
893,"2019-07-30 22:11:48",84.4000015258789,15.3000001907349
894,"2019-07-30 22:12:55",84.3000030517578,15.3000001907349
895,"2019-07-30 22:14:00",84.5,15.3000001907349
896,"2019-07-30 22:15:05",84.5,15.3000001907349
897,"2019-07-30 22:16:09",84.6999969482422,15.3000001907349
898,"2019-07-30 22:17:14",84.5,15.1999998092651
899,"2019-07-30 22:18:24",84.5999984741211,15.1999998092651
900,"2019-07-30 22:19:31",84.5999984741211,15.1999998092651
901,"2019-07-30 22:20:36",84.6999969482422,15.1999998092651
902,"2019-07-30 22:21:40",84.5999984741211,15.1999998092651
903,"2019-07-30 22:22:50",84.6999969482422,15.3000001907349
904,"2019-07-30 22:23:55",84.4000015258789,15.1999998092651
905,"2019-07-30 22:24:59",84.5,15.3000001907349
906,"2019-07-30 22:26:04",84.5999984741211,15.1999998092651
907,"2019-07-30 22:27:09",84.8000030517578,15.3000001907349
908,"2019-07-30 22:28:16",84.8000030517578,15.1999998092651
909,"2019-07-30 22:29:21",84.5,15.1999998092651
910,"2019-07-30 22:30:25",84.8000030517578,15.3000001907349
911,"2019-07-30 22:31:30",84.1999969482422,15.3000001907349
912,"2019-07-30 22:32:35",84.0999984741211,15.3000001907349
913,"2019-07-30 22:33:39",84.3000030517578,15.3000001907349
914,"2019-07-30 22:34:44",84.5,15.3000001907349
915,"2019-07-30 22:35:49",84.5999984741211,15.3000001907349
916,"2019-07-30 22:36:53",84.5,15.3000001907349
917,"2019-07-30 22:37:58",84.1999969482422,15.3000001907349
918,"2019-07-30 22:39:05",84.3000030517578,15.1999998092651
919,"2019-07-30 22:40:12",84.3000030517578,15.1999998092651
920,"2019-07-30 22:41:17",84.4000015258789,15.1999998092651
921,"2019-07-30 22:42:22",84.5999984741211,15.3000001907349
922,"2019-07-30 22:43:26",84.3000030517578,15.1999998092651
923,"2019-07-30 22:44:36",84.3000030517578,15.1999998092651
924,"2019-07-30 22:45:41",84.5,15.1999998092651
925,"2019-07-30 22:46:48",84.5999984741211,15.1999998092651
